date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2025-05-15,XRP-USD,crypto,yahoo,2.5526978969573975,2.570915937423706,2.3590009212493896,2.3803670406341553,2.3803670406341553,5374268326,USD,2026-03-05T15:36:23.712744+00:00
2025-05-16,XRP-USD,crypto,yahoo,2.3803579807281494,2.436707019805908,2.3506529331207275,2.38098406791687,2.38098406791687,3792750565,USD,2026-03-05T15:36:23.712744+00:00
2025-05-17,XRP-USD,crypto,yahoo,2.38098406791687,2.388313055038452,2.3032031059265137,2.3543639183044434,2.3543639183044434,3022317383,USD,2026-03-05T15:36:23.712744+00:00
2025-05-18,XRP-USD,crypto,yahoo,2.3543639183044434,2.4429008960723877,2.3522820472717285,2.434170961380005,2.434170961380005,2943528946,USD,2026-03-05T15:36:23.712744+00:00
2025-05-19,XRP-USD,crypto,yahoo,2.4334731101989746,2.4357941150665283,2.2868640422821045,2.3813788890838623,2.3813788890838623,3735931351,USD,2026-03-05T15:36:23.712744+00:00
2025-05-20,XRP-USD,crypto,yahoo,2.3813788890838623,2.4056599140167236,2.3174281120300293,2.356755018234253,2.356755018234253,2990978075,USD,2026-03-05T15:36:23.712744+00:00
2025-05-21,XRP-USD,crypto,yahoo,2.3567399978637695,2.4261128902435303,2.3348751068115234,2.398926019668579,2.398926019668579,3837944483,USD,2026-03-05T15:36:23.712744+00:00
2025-05-22,XRP-USD,crypto,yahoo,2.398953914642334,2.4517180919647217,2.392353057861328,2.429795026779175,2.429795026779175,3399409382,USD,2026-03-05T15:36:23.712744+00:00
2025-05-23,XRP-USD,crypto,yahoo,2.429795026779175,2.476517915725708,2.2903330326080322,2.294321060180664,2.294321060180664,4394718207,USD,2026-03-05T15:36:23.712744+00:00
2025-05-24,XRP-USD,crypto,yahoo,2.294456958770752,2.3588058948516846,2.292414903640747,2.3328700065612793,2.3328700065612793,1496547562,USD,2026-03-05T15:36:23.712744+00:00
2025-05-25,XRP-USD,crypto,yahoo,2.3328700065612793,2.3441929817199707,2.2705280780792236,2.342974901199341,2.342974901199341,2117325121,USD,2026-03-05T15:36:23.712744+00:00
2025-05-26,XRP-USD,crypto,yahoo,2.3429501056671143,2.3580880165100098,2.298753023147583,2.3106610774993896,2.3106610774993896,1930678300,USD,2026-03-05T15:36:23.712744+00:00
2025-05-27,XRP-USD,crypto,yahoo,2.3106439113616943,2.3520429134368896,2.2724521160125732,2.318671941757202,2.318671941757202,2373797283,USD,2026-03-05T15:36:23.712744+00:00
2025-05-28,XRP-USD,crypto,yahoo,2.318640947341919,2.3214120864868164,2.2305309772491455,2.2742528915405273,2.2742528915405273,2373668637,USD,2026-03-05T15:36:23.712744+00:00
2025-05-29,XRP-USD,crypto,yahoo,2.274259090423584,2.3111259937286377,2.244018077850342,2.244246006011963,2.244246006011963,2465662898,USD,2026-03-05T15:36:23.712744+00:00
2025-05-30,XRP-USD,crypto,yahoo,2.2442328929901123,2.250627040863037,2.1384530067443848,2.138633966445923,2.138633966445923,3891788509,USD,2026-03-05T15:36:23.712744+00:00
2025-05-31,XRP-USD,crypto,yahoo,2.1387228965759277,2.2038750648498535,2.0855250358581543,2.1750600337982178,2.1750600337982178,2684904446,USD,2026-03-05T15:36:23.712744+00:00
2025-06-01,XRP-USD,crypto,yahoo,2.175107955932617,2.187160015106201,2.128967046737671,2.1791839599609375,2.1791839599609375,1763611233,USD,2026-03-05T15:36:23.712744+00:00
2025-06-02,XRP-USD,crypto,yahoo,2.1791839599609375,2.2030580043792725,2.1388540267944336,2.1977550983428955,2.1977550983428955,2150527408,USD,2026-03-05T15:36:23.712744+00:00
2025-06-03,XRP-USD,crypto,yahoo,2.1977550983428955,2.280704975128174,2.1861350536346436,2.2468440532684326,2.2468440532684326,2528637429,USD,2026-03-05T15:36:23.712744+00:00
2025-06-04,XRP-USD,crypto,yahoo,2.246840000152588,2.264259099960327,2.1981959342956543,2.202310085296631,2.202310085296631,2010134792,USD,2026-03-05T15:36:23.712744+00:00
2025-06-05,XRP-USD,crypto,yahoo,2.2023210525512695,2.2252910137176514,2.064732074737549,2.0976340770721436,2.0976340770721436,3283496875,USD,2026-03-05T15:36:23.712744+00:00
2025-06-06,XRP-USD,crypto,yahoo,2.0976450443267822,2.1888461112976074,2.0886659622192383,2.1624059677124023,2.1624059677124023,2160226661,USD,2026-03-05T15:36:23.712744+00:00
2025-06-07,XRP-USD,crypto,yahoo,2.1624069213867188,2.1910500526428223,2.1518170833587646,2.1785459518432617,2.1785459518432617,1225984728,USD,2026-03-05T15:36:23.712744+00:00
2025-06-08,XRP-USD,crypto,yahoo,2.1785449981689453,2.2942090034484863,2.1692090034484863,2.2654950618743896,2.2654950618743896,2668252038,USD,2026-03-05T15:36:23.712744+00:00
2025-06-09,XRP-USD,crypto,yahoo,2.265489101409912,2.3278310298919678,2.2255001068115234,2.3203749656677246,2.3203749656677246,2876210477,USD,2026-03-05T15:36:23.712744+00:00
2025-06-10,XRP-USD,crypto,yahoo,2.320374011993408,2.3248300552368164,2.26800799369812,2.3052849769592285,2.3052849769592285,2753743744,USD,2026-03-05T15:36:23.712744+00:00
2025-06-11,XRP-USD,crypto,yahoo,2.3053159713745117,2.3354949951171875,2.2572200298309326,2.2708730697631836,2.2708730697631836,3016488242,USD,2026-03-05T15:36:23.712744+00:00
2025-06-12,XRP-USD,crypto,yahoo,2.2708730697631836,2.2712199687957764,2.1762380599975586,2.1947689056396484,2.1947689056396484,2658926570,USD,2026-03-05T15:36:23.712744+00:00
2025-06-13,XRP-USD,crypto,yahoo,2.1947319507598877,2.1947391033172607,2.0890591144561768,2.1490299701690674,2.1490299701690674,4448865758,USD,2026-03-05T15:36:23.712744+00:00
2025-06-14,XRP-USD,crypto,yahoo,2.149034023284912,2.1783881187438965,2.113940954208374,2.1414060592651367,2.1414060592651367,2001104713,USD,2026-03-05T15:36:23.712744+00:00
2025-06-15,XRP-USD,crypto,yahoo,2.141400098800659,2.1749680042266846,2.140233039855957,2.1671769618988037,2.1671769618988037,1527791412,USD,2026-03-05T15:36:23.712744+00:00
2025-06-16,XRP-USD,crypto,yahoo,2.1671769618988037,2.335679054260254,2.1541459560394287,2.241771936416626,2.241771936416626,4685110426,USD,2026-03-05T15:36:23.712744+00:00
2025-06-17,XRP-USD,crypto,yahoo,2.241692066192627,2.254978895187378,2.146059989929199,2.1607139110565186,2.1607139110565186,3965189619,USD,2026-03-05T15:36:23.712744+00:00
2025-06-18,XRP-USD,crypto,yahoo,2.160707950592041,2.1802639961242676,2.120965003967285,2.1696650981903076,2.1696650981903076,2800813549,USD,2026-03-05T15:36:23.712744+00:00
2025-06-19,XRP-USD,crypto,yahoo,2.169682025909424,2.1820759773254395,2.146401882171631,2.165937900543213,2.165937900543213,1758762458,USD,2026-03-05T15:36:23.712744+00:00
2025-06-20,XRP-USD,crypto,yahoo,2.165940999984741,2.178421974182129,2.089282989501953,2.120347023010254,2.120347023010254,2626675896,USD,2026-03-05T15:36:23.712744+00:00
2025-06-21,XRP-USD,crypto,yahoo,2.120345115661621,2.143980026245117,2.026771068572998,2.057558059692383,2.057558059692383,2455229797,USD,2026-03-05T15:36:23.712744+00:00
2025-06-22,XRP-USD,crypto,yahoo,2.0577499866485596,2.088361978530884,1.913148045539856,2.0140280723571777,2.0140280723571777,5108058032,USD,2026-03-05T15:36:23.712744+00:00
2025-06-23,XRP-USD,crypto,yahoo,2.014103889465332,2.168555974960327,1.9673360586166382,2.166309118270874,2.166309118270874,4568812691,USD,2026-03-05T15:36:23.712744+00:00
2025-06-24,XRP-USD,crypto,yahoo,2.166309118270874,2.2160279750823975,2.1343369483947754,2.1908159255981445,2.1908159255981445,3574001224,USD,2026-03-05T15:36:23.712744+00:00
2025-06-25,XRP-USD,crypto,yahoo,2.1908109188079834,2.225637912750244,2.1726629734039307,2.1858720779418945,2.1858720779418945,2632853074,USD,2026-03-05T15:36:23.712744+00:00
2025-06-26,XRP-USD,crypto,yahoo,2.185861110687256,2.2118210792541504,2.1003410816192627,2.1058549880981445,2.1058549880981445,3042625706,USD,2026-03-05T15:36:23.712744+00:00
2025-06-27,XRP-USD,crypto,yahoo,2.105854034423828,2.150455951690674,2.072066068649292,2.1426188945770264,2.1426188945770264,3072597387,USD,2026-03-05T15:36:23.712744+00:00
2025-06-28,XRP-USD,crypto,yahoo,2.142627000808716,2.2066619396209717,2.1364738941192627,2.1860439777374268,2.1860439777374268,2047303025,USD,2026-03-05T15:36:23.712744+00:00
2025-06-29,XRP-USD,crypto,yahoo,2.186039924621582,2.2182369232177734,2.1789140701293945,2.2070729732513428,2.2070729732513428,1525772808,USD,2026-03-05T15:36:23.712744+00:00
2025-06-30,XRP-USD,crypto,yahoo,2.20707106590271,2.3205649852752686,2.1717329025268555,2.2387499809265137,2.2387499809265137,3788425438,USD,2026-03-05T15:36:23.712744+00:00
2025-07-01,XRP-USD,crypto,yahoo,2.2387099266052246,2.2523210048675537,2.1514201164245605,2.1721949577331543,2.1721949577331543,3188065836,USD,2026-03-05T15:36:23.712744+00:00
2025-07-02,XRP-USD,crypto,yahoo,2.172179937362671,2.2791690826416016,2.1626439094543457,2.233768939971924,2.233768939971924,3852349881,USD,2026-03-05T15:36:23.712744+00:00
2025-07-03,XRP-USD,crypto,yahoo,2.2337849140167236,2.308444023132324,2.22918701171875,2.257658004760742,2.257658004760742,3715918884,USD,2026-03-05T15:36:23.712744+00:00
2025-07-04,XRP-USD,crypto,yahoo,2.2576329708099365,2.2671821117401123,2.200514078140259,2.2211389541625977,2.2211389541625977,2085461653,USD,2026-03-05T15:36:23.712744+00:00
2025-07-05,XRP-USD,crypto,yahoo,2.2211389541625977,2.2334558963775635,2.2036290168762207,2.218522071838379,2.218522071838379,1176056923,USD,2026-03-05T15:36:23.712744+00:00
2025-07-06,XRP-USD,crypto,yahoo,2.2185239791870117,2.286876916885376,2.2115418910980225,2.272541046142578,2.272541046142578,2494482032,USD,2026-03-05T15:36:23.712744+00:00
2025-07-07,XRP-USD,crypto,yahoo,2.2725439071655273,2.348522901535034,2.257966995239258,2.274077892303467,2.274077892303467,4447363877,USD,2026-03-05T15:36:23.712744+00:00
2025-07-08,XRP-USD,crypto,yahoo,2.274075984954834,2.3197081089019775,2.250070095062256,2.3112339973449707,2.3112339973449707,3096977787,USD,2026-03-05T15:36:23.712744+00:00
2025-07-09,XRP-USD,crypto,yahoo,2.3112339973449707,2.4232490062713623,2.2990660667419434,2.4056360721588135,2.4056360721588135,5095934679,USD,2026-03-05T15:36:23.712744+00:00
2025-07-10,XRP-USD,crypto,yahoo,2.4056360721588135,2.558056116104126,2.3972949981689453,2.5466830730438232,2.5466830730438232,6049788225,USD,2026-03-05T15:36:23.712744+00:00
2025-07-11,XRP-USD,crypto,yahoo,2.546631097793579,2.9642701148986816,2.5175468921661377,2.7348639965057373,2.7348639965057373,15789098843,USD,2026-03-05T15:36:23.712744+00:00
2025-07-12,XRP-USD,crypto,yahoo,2.7348499298095703,2.8412539958953857,2.669909954071045,2.737636089324951,2.737636089324951,8647115362,USD,2026-03-05T15:36:23.712744+00:00
2025-07-13,XRP-USD,crypto,yahoo,2.737636089324951,2.878499984741211,2.7268970012664795,2.8359410762786865,2.8359410762786865,7159804375,USD,2026-03-05T15:36:23.712744+00:00
2025-07-14,XRP-USD,crypto,yahoo,2.835922956466675,3.021791934967041,2.8271820545196533,2.954977035522461,2.954977035522461,12393161327,USD,2026-03-05T15:36:23.712744+00:00
2025-07-15,XRP-USD,crypto,yahoo,2.9548840522766113,2.957473039627075,2.808501958847046,2.918951988220215,2.918951988220215,8879749638,USD,2026-03-05T15:36:23.712744+00:00
2025-07-16,XRP-USD,crypto,yahoo,2.91894793510437,3.0970680713653564,2.8827059268951416,3.041404962539673,3.041404962539673,8884765458,USD,2026-03-05T15:36:23.712744+00:00
2025-07-17,XRP-USD,crypto,yahoo,3.0413780212402344,3.5405991077423096,3.005836009979248,3.495129108428955,3.495129108428955,19109831396,USD,2026-03-05T15:36:23.712744+00:00
2025-07-18,XRP-USD,crypto,yahoo,3.4949169158935547,3.650209903717041,3.3606159687042236,3.4182119369506836,3.4182119369506836,18226483531,USD,2026-03-05T15:36:23.712744+00:00
2025-07-19,XRP-USD,crypto,yahoo,3.4181599617004395,3.4801108837127686,3.361759901046753,3.429405927658081,3.429405927658081,6728548741,USD,2026-03-05T15:36:23.712744+00:00
2025-07-20,XRP-USD,crypto,yahoo,3.42938494682312,3.5544300079345703,3.390993118286133,3.459528923034668,3.459528923034668,8763366578,USD,2026-03-05T15:36:23.712744+00:00
2025-07-21,XRP-USD,crypto,yahoo,3.459537982940674,3.64241099357605,3.4161550998687744,3.55576491355896,3.55576491355896,9514968528,USD,2026-03-05T15:36:23.712744+00:00
2025-07-22,XRP-USD,crypto,yahoo,3.5556368827819824,3.5769379138946533,3.4308359622955322,3.551676034927368,3.551676034927368,8927291368,USD,2026-03-05T15:36:23.712744+00:00
2025-07-23,XRP-USD,crypto,yahoo,3.5516719818115234,3.5521459579467773,3.0699470043182373,3.1849300861358643,3.1849300861358643,13463451823,USD,2026-03-05T15:36:23.712744+00:00
2025-07-24,XRP-USD,crypto,yahoo,3.1849400997161865,3.2600300312042236,2.9854791164398193,3.143894910812378,3.143894910812378,12401558966,USD,2026-03-05T15:36:23.712744+00:00
2025-07-25,XRP-USD,crypto,yahoo,3.1438910961151123,3.1508629322052,3.009105920791626,3.1417200565338135,3.1417200565338135,8709196636,USD,2026-03-05T15:36:23.712744+00:00
2025-07-26,XRP-USD,crypto,yahoo,3.141684055328369,3.213773012161255,3.113023042678833,3.167534112930298,3.167534112930298,4116974190,USD,2026-03-05T15:36:23.712744+00:00
2025-07-27,XRP-USD,crypto,yahoo,3.167418956756592,3.2484660148620605,3.16269588470459,3.2412819862365723,3.2412819862365723,5026533835,USD,2026-03-05T15:36:23.712744+00:00
2025-07-28,XRP-USD,crypto,yahoo,3.2412490844726562,3.324357032775879,3.1140570640563965,3.11584210395813,3.11584210395813,8060553540,USD,2026-03-05T15:36:23.712744+00:00
2025-07-29,XRP-USD,crypto,yahoo,3.1159019470214844,3.1827991008758545,3.061113119125366,3.1284310817718506,3.1284310817718506,6224568345,USD,2026-03-05T15:36:23.712744+00:00
2025-07-30,XRP-USD,crypto,yahoo,3.1284310817718506,3.157607078552246,3.0166521072387695,3.0983760356903076,3.0983760356903076,6525487340,USD,2026-03-05T15:36:23.712744+00:00
2025-07-31,XRP-USD,crypto,yahoo,3.098275899887085,3.1738059520721436,3.0180630683898926,3.025170087814331,3.025170087814331,5429993622,USD,2026-03-05T15:36:23.712744+00:00
2025-08-01,XRP-USD,crypto,yahoo,3.0251119136810303,3.051882028579712,2.9082601070404053,2.96459698677063,2.96459698677063,9496832986,USD,2026-03-05T15:36:23.712744+00:00
2025-08-02,XRP-USD,crypto,yahoo,2.9644839763641357,3.0177719593048096,2.747067928314209,2.766371965408325,2.766371965408325,6806946397,USD,2026-03-05T15:36:23.712744+00:00
2025-08-03,XRP-USD,crypto,yahoo,2.766434907913208,2.9583849906921387,2.7463839054107666,2.9495439529418945,2.9495439529418945,5493336229,USD,2026-03-05T15:36:23.712744+00:00
2025-08-04,XRP-USD,crypto,yahoo,2.949549913406372,3.088593006134033,2.9358890056610107,3.072809934616089,3.072809934616089,6105465016,USD,2026-03-05T15:36:23.712744+00:00
2025-08-05,XRP-USD,crypto,yahoo,3.0728049278259277,3.103377103805542,2.923888921737671,2.963747978210449,2.963747978210449,5761767874,USD,2026-03-05T15:36:23.712744+00:00
2025-08-06,XRP-USD,crypto,yahoo,2.9637489318847656,3.017256021499634,2.9063880443573,2.9918880462646484,2.9918880462646484,4694230831,USD,2026-03-05T15:36:23.712744+00:00
2025-08-07,XRP-USD,crypto,yahoo,2.991887092590332,3.329602003097534,2.9683361053466797,3.3182079792022705,3.3182079792022705,8073584245,USD,2026-03-05T15:36:23.712744+00:00
2025-08-08,XRP-USD,crypto,yahoo,3.3182408809661865,3.375807046890259,3.213244915008545,3.2871201038360596,3.2871201038360596,10725932348,USD,2026-03-05T15:36:23.712744+00:00
2025-08-09,XRP-USD,crypto,yahoo,3.287048101425171,3.34472393989563,3.215956926345825,3.2278831005096436,3.2278831005096436,5751246666,USD,2026-03-05T15:36:23.712744+00:00
2025-08-10,XRP-USD,crypto,yahoo,3.2278800010681152,3.2766270637512207,3.160249948501587,3.1878559589385986,3.1878559589385986,5480657770,USD,2026-03-05T15:36:23.712744+00:00
2025-08-11,XRP-USD,crypto,yahoo,3.187868118286133,3.3272359371185303,3.1220450401306152,3.134514093399048,3.134514093399048,8655881431,USD,2026-03-05T15:36:23.712744+00:00
2025-08-12,XRP-USD,crypto,yahoo,3.134493112564087,3.300262928009033,3.112154960632324,3.2665059566497803,3.2665059566497803,8909122577,USD,2026-03-05T15:36:23.712744+00:00
2025-08-13,XRP-USD,crypto,yahoo,3.266510009765625,3.3238399028778076,3.2074968814849854,3.2805910110473633,3.2805910110473633,8866523352,USD,2026-03-05T15:36:23.712744+00:00
2025-08-14,XRP-USD,crypto,yahoo,3.2805728912353516,3.3459880352020264,3.0372560024261475,3.083522081375122,3.083522081375122,12234770540,USD,2026-03-05T15:36:23.712744+00:00
2025-08-15,XRP-USD,crypto,yahoo,3.0835559368133545,3.1427619457244873,3.008507013320923,3.078666925430298,3.078666925430298,7119201345,USD,2026-03-05T15:36:23.712744+00:00
2025-08-16,XRP-USD,crypto,yahoo,3.0786690711975098,3.156259059906006,3.0780301094055176,3.108139991760254,3.108139991760254,4171845770,USD,2026-03-05T15:36:23.712744+00:00
2025-08-17,XRP-USD,crypto,yahoo,3.108128070831299,3.146683931350708,3.088334083557129,3.089040994644165,3.089040994644165,3705547889,USD,2026-03-05T15:36:23.712744+00:00
2025-08-18,XRP-USD,crypto,yahoo,3.0890419483184814,3.0956459045410156,2.947266101837158,3.0614829063415527,3.0614829063415527,8082538521,USD,2026-03-05T15:36:23.712744+00:00
2025-08-19,XRP-USD,crypto,yahoo,3.0614869594573975,3.0802559852600098,2.8519508838653564,2.852924108505249,2.852924108505249,7026863070,USD,2026-03-05T15:36:23.712744+00:00
2025-08-20,XRP-USD,crypto,yahoo,2.8530659675598145,2.9852991104125977,2.8267319202423096,2.950748920440674,2.950748920440674,7007191461,USD,2026-03-05T15:36:23.712744+00:00
2025-08-21,XRP-USD,crypto,yahoo,2.950748920440674,2.9521749019622803,2.84397292137146,2.8504741191864014,2.8504741191864014,4660595472,USD,2026-03-05T15:36:23.712744+00:00
2025-08-22,XRP-USD,crypto,yahoo,2.850512981414795,3.0979928970336914,2.7843430042266846,3.075773000717163,3.075773000717163,10060500291,USD,2026-03-05T15:36:23.712744+00:00
2025-08-23,XRP-USD,crypto,yahoo,3.0757761001586914,3.0757880210876465,2.970676898956299,3.0462141036987305,3.0462141036987305,4711873113,USD,2026-03-05T15:36:23.712744+00:00
2025-08-24,XRP-USD,crypto,yahoo,3.0462260246276855,3.123673915863037,2.9989240169525146,3.0258688926696777,3.0258688926696777,6414069609,USD,2026-03-05T15:36:23.712744+00:00
2025-08-25,XRP-USD,crypto,yahoo,3.025876998901367,3.049161911010742,2.833379030227661,2.861272096633911,2.861272096633911,7446594518,USD,2026-03-05T15:36:23.712744+00:00
2025-08-26,XRP-USD,crypto,yahoo,2.861258029937744,3.0737359523773193,2.8577210903167725,3.0122179985046387,3.0122179985046387,7015039498,USD,2026-03-05T15:36:23.712744+00:00
2025-08-27,XRP-USD,crypto,yahoo,3.0122320652008057,3.042534112930298,2.964276075363159,2.966618061065674,2.966618061065674,6656258780,USD,2026-03-05T15:36:23.712744+00:00
2025-08-28,XRP-USD,crypto,yahoo,2.9667201042175293,3.02406907081604,2.946099042892456,2.967094898223877,2.967094898223877,5961279099,USD,2026-03-05T15:36:23.712744+00:00
2025-08-29,XRP-USD,crypto,yahoo,2.967050075531006,2.9724369049072266,2.780958890914917,2.8219571113586426,2.8219571113586426,8455152430,USD,2026-03-05T15:36:23.712744+00:00
2025-08-30,XRP-USD,crypto,yahoo,2.8219330310821533,2.833678960800171,2.771291971206665,2.818186044692993,2.818186044692993,3786859473,USD,2026-03-05T15:36:23.712744+00:00
2025-08-31,XRP-USD,crypto,yahoo,2.8181910514831543,2.8643128871917725,2.774384021759033,2.7766408920288086,2.7766408920288086,3292986154,USD,2026-03-05T15:36:23.712744+00:00
2025-09-01,XRP-USD,crypto,yahoo,2.7766809463500977,2.834273099899292,2.70644211769104,2.753695011138916,2.753695011138916,8041446525,USD,2026-03-05T15:36:23.712744+00:00
2025-09-02,XRP-USD,crypto,yahoo,2.753838062286377,2.8625171184539795,2.7507479190826416,2.861859083175659,2.861859083175659,7493678799,USD,2026-03-05T15:36:23.712744+00:00
2025-09-03,XRP-USD,crypto,yahoo,2.8618481159210205,2.884850025177002,2.814042091369629,2.8448948860168457,2.8448948860168457,4435438842,USD,2026-03-05T15:36:23.712744+00:00
2025-09-04,XRP-USD,crypto,yahoo,2.844904899597168,2.859074115753174,2.788585901260376,2.795828104019165,2.795828104019165,4856488220,USD,2026-03-05T15:36:23.712744+00:00
2025-09-05,XRP-USD,crypto,yahoo,2.7958168983459473,2.8827059268951416,2.7810940742492676,2.8162479400634766,2.8162479400634766,6912100967,USD,2026-03-05T15:36:23.712744+00:00
2025-09-06,XRP-USD,crypto,yahoo,2.8162479400634766,2.827824115753174,2.794511079788208,2.810854911804199,2.810854911804199,2098512724,USD,2026-03-05T15:36:23.712744+00:00
2025-09-07,XRP-USD,crypto,yahoo,2.810854911804199,2.910407066345215,2.8106279373168945,2.8785619735717773,2.8785619735717773,3861213414,USD,2026-03-05T15:36:23.712744+00:00
2025-09-08,XRP-USD,crypto,yahoo,2.8785560131073,2.99190092086792,2.867198944091797,2.9704010486602783,2.9704010486602783,6130006998,USD,2026-03-05T15:36:23.712744+00:00
2025-09-09,XRP-USD,crypto,yahoo,2.970402956008911,3.0332069396972656,2.9352149963378906,2.9466140270233154,2.9466140270233154,5916483406,USD,2026-03-05T15:36:23.712744+00:00
2025-09-10,XRP-USD,crypto,yahoo,2.9466099739074707,3.0198910236358643,2.936911106109619,2.98170804977417,2.98170804977417,4335352685,USD,2026-03-05T15:36:23.712744+00:00
2025-09-11,XRP-USD,crypto,yahoo,2.9817259311676025,3.0474040508270264,2.9791719913482666,3.0409340858459473,3.0409340858459473,5308930163,USD,2026-03-05T15:36:23.712744+00:00
2025-09-12,XRP-USD,crypto,yahoo,3.0409419536590576,3.1292951107025146,3.021178960800171,3.1076419353485107,3.1076419353485107,6243311041,USD,2026-03-05T15:36:23.712744+00:00
2025-09-13,XRP-USD,crypto,yahoo,3.1076180934906006,3.1834518909454346,3.0945680141448975,3.121467113494873,3.121467113494873,5576961697,USD,2026-03-05T15:36:23.712744+00:00
2025-09-14,XRP-USD,crypto,yahoo,3.1214470863342285,3.125075101852417,3.0131750106811523,3.032525062561035,3.032525062561035,4780192678,USD,2026-03-05T15:36:23.712744+00:00
2025-09-15,XRP-USD,crypto,yahoo,3.032521963119507,3.0665009021759033,2.960891008377075,2.9971089363098145,2.9971089363098145,6168345239,USD,2026-03-05T15:36:23.712744+00:00
2025-09-16,XRP-USD,crypto,yahoo,2.9971110820770264,3.057734966278076,2.9702460765838623,3.038494110107422,3.038494110107422,4790701693,USD,2026-03-05T15:36:23.712744+00:00
2025-09-17,XRP-USD,crypto,yahoo,3.03849196434021,3.106205940246582,2.989348888397217,3.084991931915283,3.084991931915283,6464944702,USD,2026-03-05T15:36:23.712744+00:00
2025-09-18,XRP-USD,crypto,yahoo,3.0849499702453613,3.1373729705810547,3.0591208934783936,3.0762689113616943,3.0762689113616943,6370715154,USD,2026-03-05T15:36:23.712744+00:00
2025-09-19,XRP-USD,crypto,yahoo,3.076272964477539,3.091960906982422,2.9828128814697266,2.991852045059204,2.991852045059204,5081524032,USD,2026-03-05T15:36:23.712744+00:00
2025-09-20,XRP-USD,crypto,yahoo,2.9918320178985596,3.0097670555114746,2.9726929664611816,2.97891902923584,2.97891902923584,3128134656,USD,2026-03-05T15:36:23.712744+00:00
2025-09-21,XRP-USD,crypto,yahoo,2.9789299964904785,3.012864112854004,2.958009958267212,2.9734089374542236,2.9734089374542236,3006847619,USD,2026-03-05T15:36:23.712744+00:00
2025-09-22,XRP-USD,crypto,yahoo,2.973418951034546,2.975092887878418,2.775836944580078,2.8530099391937256,2.8530099391937256,10061060584,USD,2026-03-05T15:36:23.712744+00:00
2025-09-23,XRP-USD,crypto,yahoo,2.853024959564209,2.8936240673065186,2.8051230907440186,2.8281569480895996,2.8281569480895996,5443127217,USD,2026-03-05T15:36:23.712744+00:00
2025-09-24,XRP-USD,crypto,yahoo,2.828119993209839,2.9935901165008545,2.803144931793213,2.928035020828247,2.928035020828247,6233618625,USD,2026-03-05T15:36:23.712744+00:00
2025-09-25,XRP-USD,crypto,yahoo,2.928054094314575,2.943459987640381,2.738723039627075,2.742319107055664,2.742319107055664,9262038626,USD,2026-03-05T15:36:23.712744+00:00
2025-09-26,XRP-USD,crypto,yahoo,2.742363929748535,2.809046983718872,2.703968048095703,2.7858119010925293,2.7858119010925293,7991469350,USD,2026-03-05T15:36:23.712744+00:00
2025-09-27,XRP-USD,crypto,yahoo,2.785804033279419,2.8261570930480957,2.766432046890259,2.807734966278076,2.807734966278076,2924457406,USD,2026-03-05T15:36:23.712744+00:00
2025-09-28,XRP-USD,crypto,yahoo,2.8077139854431152,2.866821050643921,2.769887924194336,2.8665859699249268,2.8665859699249268,3306243728,USD,2026-03-05T15:36:23.712744+00:00
2025-09-29,XRP-USD,crypto,yahoo,2.866586923599243,2.9153709411621094,2.8486220836639404,2.8826920986175537,2.8826920986175537,5241844741,USD,2026-03-05T15:36:23.712744+00:00
2025-09-30,XRP-USD,crypto,yahoo,2.8826630115509033,2.9061388969421387,2.8182899951934814,2.846930980682373,2.846930980682373,4983474471,USD,2026-03-05T15:36:23.712744+00:00
2025-10-01,XRP-USD,crypto,yahoo,2.8469419479370117,2.958820104598999,2.816854953765869,2.9472780227661133,2.9472780227661133,6320890474,USD,2026-03-05T15:36:23.712744+00:00
2025-10-02,XRP-USD,crypto,yahoo,2.947293996810913,3.0992510318756104,2.943373918533325,3.0393240451812744,3.0393240451812744,7342967135,USD,2026-03-05T15:36:23.712744+00:00
2025-10-03,XRP-USD,crypto,yahoo,3.0393431186676025,3.093135118484497,3.0083730220794678,3.0408809185028076,3.0408809185028076,6969299806,USD,2026-03-05T15:36:23.712744+00:00
2025-10-04,XRP-USD,crypto,yahoo,3.0408871173858643,3.0501859188079834,2.9425148963928223,2.969348907470703,2.969348907470703,4164234298,USD,2026-03-05T15:36:23.712744+00:00
2025-10-05,XRP-USD,crypto,yahoo,2.9693450927734375,3.068089008331299,2.95080304145813,2.9706408977508545,2.9706408977508545,5535126764,USD,2026-03-05T15:36:23.712744+00:00
2025-10-06,XRP-USD,crypto,yahoo,2.9706170558929443,3.046444892883301,2.959744930267334,2.9907169342041016,2.9907169342041016,6393948188,USD,2026-03-05T15:36:23.712744+00:00
2025-10-07,XRP-USD,crypto,yahoo,2.990710973739624,2.999748945236206,2.8548760414123535,2.855971097946167,2.855971097946167,7275425947,USD,2026-03-05T15:36:23.712744+00:00
2025-10-08,XRP-USD,crypto,yahoo,2.8559770584106445,2.923064947128296,2.8429670333862305,2.8808040618896484,2.8808040618896484,4668884369,USD,2026-03-05T15:36:23.712744+00:00
2025-10-09,XRP-USD,crypto,yahoo,2.8807849884033203,2.880836009979248,2.779107093811035,2.8049099445343018,2.8049099445343018,5640441736,USD,2026-03-05T15:36:23.712744+00:00
