date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2023-05-25,XLE,etf,yahoo,39.674999,39.759998,39.169998,39.540001,36.094822,38251000,USD,2026-03-11T10:16:45.309796+00:00
2023-05-26,XLE,etf,yahoo,39.779999,39.889999,39.18,39.384998,35.953331,28785800,USD,2026-03-11T10:16:45.309796+00:00
2023-05-30,XLE,etf,yahoo,38.700001,39.025002,38.549999,38.98,35.583611,40331600,USD,2026-03-11T10:16:45.309796+00:00
2023-05-31,XLE,etf,yahoo,38.369999,38.665001,38.165001,38.294998,34.958302,44797600,USD,2026-03-11T10:16:45.309796+00:00
2023-06-01,XLE,etf,yahoo,38.384998,39.205002,38.125,38.77,35.391911,51623600,USD,2026-03-11T10:16:45.309796+00:00
2023-06-02,XLE,etf,yahoo,39.494999,40.139999,39.224998,39.950001,36.469101,55278800,USD,2026-03-11T10:16:45.309796+00:00
2023-06-05,XLE,etf,yahoo,40.535,40.535,39.615002,39.685001,36.227184,37826200,USD,2026-03-11T10:16:45.309796+00:00
2023-06-06,XLE,etf,yahoo,39.16,40.040001,39.119999,40.005001,36.519306,34750800,USD,2026-03-11T10:16:45.309796+00:00
2023-06-07,XLE,etf,yahoo,40.200001,41.115002,40.174999,41.064999,37.486946,60654200,USD,2026-03-11T10:16:45.309796+00:00
2023-06-08,XLE,etf,yahoo,41.119999,41.259998,40.209999,40.889999,37.327202,46155200,USD,2026-03-11T10:16:45.309796+00:00
2023-06-09,XLE,etf,yahoo,40.869999,41.07,40.555,40.665001,37.121803,38387000,USD,2026-03-11T10:16:45.309796+00:00
2023-06-12,XLE,etf,yahoo,40.055,40.68,40.0,40.275002,36.765778,36387000,USD,2026-03-11T10:16:45.309796+00:00
2023-06-13,XLE,etf,yahoo,40.720001,41.259998,40.445,40.465,36.93922,40136400,USD,2026-03-11T10:16:45.309796+00:00
2023-06-14,XLE,etf,yahoo,40.865002,41.044998,39.75,40.049999,36.560383,47605400,USD,2026-03-11T10:16:45.309796+00:00
2023-06-15,XLE,etf,yahoo,40.119999,40.794998,40.110001,40.490002,36.962055,46777000,USD,2026-03-11T10:16:45.309796+00:00
2023-06-16,XLE,etf,yahoo,40.639999,40.755001,40.314999,40.43,36.907276,47461800,USD,2026-03-11T10:16:45.309796+00:00
2023-06-20,XLE,etf,yahoo,39.810001,39.855,38.884998,39.18,36.081219,42552000,USD,2026-03-11T10:16:45.309796+00:00
2023-06-21,XLE,etf,yahoo,39.02,39.825001,38.959999,39.490002,36.366703,34473800,USD,2026-03-11T10:16:45.309796+00:00
2023-06-22,XLE,etf,yahoo,39.130001,39.174999,38.814999,38.959999,35.878616,33507400,USD,2026-03-11T10:16:45.309796+00:00
2023-06-23,XLE,etf,yahoo,38.540001,38.785,38.360001,38.68,35.62077,34905200,USD,2026-03-11T10:16:45.309796+00:00
2023-06-26,XLE,etf,yahoo,38.75,39.595001,38.66,39.375,36.260792,32488600,USD,2026-03-11T10:16:45.309796+00:00
2023-06-27,XLE,etf,yahoo,39.334999,39.634998,39.105,39.465,36.343674,28388400,USD,2026-03-11T10:16:45.309796+00:00
2023-06-28,XLE,etf,yahoo,39.424999,39.915001,39.075001,39.865002,36.71204,32903200,USD,2026-03-11T10:16:45.309796+00:00
2023-06-29,XLE,etf,yahoo,40.014999,40.325001,39.799999,40.325001,37.135666,28435800,USD,2026-03-11T10:16:45.309796+00:00
2023-06-30,XLE,etf,yahoo,40.599998,40.790001,40.299999,40.584999,37.375088,35970600,USD,2026-03-11T10:16:45.309796+00:00
2023-07-03,XLE,etf,yahoo,40.685001,40.985001,40.529999,40.68,37.462585,19539800,USD,2026-03-11T10:16:45.309796+00:00
2023-07-05,XLE,etf,yahoo,40.849998,40.860001,40.224998,40.455002,37.255379,32557400,USD,2026-03-11T10:16:45.309796+00:00
2023-07-06,XLE,etf,yahoo,40.014999,40.294998,39.244999,39.544998,36.417347,41967800,USD,2026-03-11T10:16:45.309796+00:00
2023-07-07,XLE,etf,yahoo,39.349998,40.77,39.32,40.395,37.200119,48916000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-10,XLE,etf,yahoo,40.290001,40.790001,40.259998,40.709999,37.490204,30925000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-11,XLE,etf,yahoo,40.895,41.669998,40.814999,41.605,38.314426,39642000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-12,XLE,etf,yahoo,41.945,42.224998,41.73,41.990002,38.668972,43077600,USD,2026-03-11T10:16:45.309796+00:00
2023-07-13,XLE,etf,yahoo,41.990002,42.25,41.439999,41.830002,38.521629,53226400,USD,2026-03-11T10:16:45.309796+00:00
2023-07-14,XLE,etf,yahoo,41.560001,41.599998,40.625,40.724998,37.504021,43988200,USD,2026-03-11T10:16:45.309796+00:00
2023-07-17,XLE,etf,yahoo,40.580002,40.82,40.459999,40.645,37.430351,32445800,USD,2026-03-11T10:16:45.309796+00:00
2023-07-18,XLE,etf,yahoo,40.549999,41.48,40.485001,41.055,37.807922,43209400,USD,2026-03-11T10:16:45.309796+00:00
2023-07-19,XLE,etf,yahoo,41.055,41.575001,40.965,41.294998,38.028934,37521000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-20,XLE,etf,yahoo,41.634998,41.865002,41.43,41.779999,38.475582,35449800,USD,2026-03-11T10:16:45.309796+00:00
2023-07-21,XLE,etf,yahoo,41.935001,42.169998,41.665001,42.150002,38.816322,31529000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-24,XLE,etf,yahoo,42.365002,43.139999,42.349998,42.830002,39.442535,44539600,USD,2026-03-11T10:16:45.309796+00:00
2023-07-25,XLE,etf,yahoo,42.810001,43.305,42.549999,43.055,39.649742,33606600,USD,2026-03-11T10:16:45.309796+00:00
2023-07-26,XLE,etf,yahoo,42.700001,43.240002,42.639999,43.07,39.663548,32788000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-27,XLE,etf,yahoo,43.305,43.48,42.674999,42.794998,39.410305,35550600,USD,2026-03-11T10:16:45.309796+00:00
2023-07-28,XLE,etf,yahoo,42.764999,42.935001,42.299999,42.924999,39.530022,34627800,USD,2026-03-11T10:16:45.309796+00:00
2023-07-31,XLE,etf,yahoo,43.299999,43.865002,43.174999,43.740002,40.280567,36266400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-01,XLE,etf,yahoo,43.564999,43.66,43.064999,43.535,40.091782,35766000,USD,2026-03-11T10:16:45.309796+00:00
2023-08-02,XLE,etf,yahoo,43.240002,43.459999,42.599998,42.965,39.56686,45920000,USD,2026-03-11T10:16:45.309796+00:00
2023-08-03,XLE,etf,yahoo,43.080002,43.790001,42.845001,43.400002,39.967457,41630600,USD,2026-03-11T10:16:45.309796+00:00
2023-08-04,XLE,etf,yahoo,43.709999,44.119999,43.41,43.459999,40.022709,43208200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-07,XLE,etf,yahoo,43.705002,43.794998,43.380001,43.509998,40.068756,26821600,USD,2026-03-11T10:16:45.309796+00:00
2023-08-08,XLE,etf,yahoo,42.805,43.744999,42.485001,43.724998,40.266754,37237200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-09,XLE,etf,yahoo,44.150002,44.68,43.875,44.275002,40.773258,52085600,USD,2026-03-11T10:16:45.309796+00:00
2023-08-10,XLE,etf,yahoo,44.34,44.845001,43.970001,44.27,40.768642,39226600,USD,2026-03-11T10:16:45.309796+00:00
2023-08-11,XLE,etf,yahoo,44.25,45.0,44.240002,44.950001,41.394859,46689200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-14,XLE,etf,yahoo,44.825001,44.945,44.459999,44.759998,41.219883,30189400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-15,XLE,etf,yahoo,44.450001,44.5,43.75,43.830002,40.363445,44982400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-16,XLE,etf,yahoo,43.875,44.349998,43.419998,43.450001,40.013512,37995400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-17,XLE,etf,yahoo,44.060001,44.57,43.904999,43.970001,40.492371,40464200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-18,XLE,etf,yahoo,43.715,44.459999,43.575001,44.404999,40.892963,35307200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-21,XLE,etf,yahoo,44.584999,44.764999,43.82,44.125,40.635117,30488400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-22,XLE,etf,yahoo,44.18,44.334999,43.759998,43.785,40.322006,25732800,USD,2026-03-11T10:16:45.309796+00:00
2023-08-23,XLE,etf,yahoo,43.310001,43.715,42.935001,43.674999,40.220703,38798600,USD,2026-03-11T10:16:45.309796+00:00
2023-08-24,XLE,etf,yahoo,43.279999,43.834999,43.25,43.375,39.944439,33455000,USD,2026-03-11T10:16:45.309796+00:00
2023-08-25,XLE,etf,yahoo,43.634998,44.014999,43.255001,43.794998,40.331215,38036800,USD,2026-03-11T10:16:45.309796+00:00
2023-08-28,XLE,etf,yahoo,43.91,44.419998,43.834999,44.09,40.602882,25718200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-29,XLE,etf,yahoo,44.25,44.255001,43.77,44.209999,40.71339,27019400,USD,2026-03-11T10:16:45.309796+00:00
2023-08-30,XLE,etf,yahoo,44.41,44.509998,44.235001,44.43,40.915993,27890200,USD,2026-03-11T10:16:45.309796+00:00
2023-08-31,XLE,etf,yahoo,44.595001,44.669998,44.139999,44.459999,40.943619,29617400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-01,XLE,etf,yahoo,44.950001,45.419998,44.939999,45.369999,41.781639,35764200,USD,2026-03-11T10:16:45.309796+00:00
2023-09-05,XLE,etf,yahoo,45.625,46.075001,45.580002,45.610001,42.00267,48737400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-06,XLE,etf,yahoo,45.52,45.875,45.294998,45.630001,42.021084,40324200,USD,2026-03-11T10:16:45.309796+00:00
2023-09-07,XLE,etf,yahoo,45.720001,45.955002,45.505001,45.584999,41.979641,30729200,USD,2026-03-11T10:16:45.309796+00:00
2023-09-08,XLE,etf,yahoo,45.799999,46.355,45.775002,46.025002,42.384846,34739000,USD,2026-03-11T10:16:45.309796+00:00
2023-09-11,XLE,etf,yahoo,46.360001,46.5,45.235001,45.419998,41.82769,44095000,USD,2026-03-11T10:16:45.309796+00:00
2023-09-12,XLE,etf,yahoo,45.91,46.540001,45.825001,46.490002,42.813065,53599400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-13,XLE,etf,yahoo,46.535,46.630001,45.900002,46.139999,42.490742,36315400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-14,XLE,etf,yahoo,46.619999,46.845001,46.48,46.68,42.988037,37099800,USD,2026-03-11T10:16:45.309796+00:00
2023-09-15,XLE,etf,yahoo,46.25,46.705002,46.005001,46.005001,42.366421,49612800,USD,2026-03-11T10:16:45.309796+00:00
2023-09-18,XLE,etf,yahoo,46.139999,46.275002,45.715,46.055,42.725445,33746600,USD,2026-03-11T10:16:45.309796+00:00
2023-09-19,XLE,etf,yahoo,46.400002,46.465,45.355,45.625,42.326527,36264400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-20,XLE,etf,yahoo,45.400002,45.915001,45.169998,45.200001,41.932262,35930400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-21,XLE,etf,yahoo,45.509998,45.615002,44.505001,44.580002,41.357082,43446200,USD,2026-03-11T10:16:45.309796+00:00
2023-09-22,XLE,etf,yahoo,44.915001,45.215,44.615002,44.654999,41.426659,42067400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-25,XLE,etf,yahoo,44.535,45.285,44.535,45.215,41.946175,35073800,USD,2026-03-11T10:16:45.309796+00:00
2023-09-26,XLE,etf,yahoo,44.825001,45.224998,44.755001,44.955002,41.704971,33460000,USD,2026-03-11T10:16:45.309796+00:00
2023-09-27,XLE,etf,yahoo,45.514999,46.205002,45.314999,46.075001,42.744003,46289400,USD,2026-03-11T10:16:45.309796+00:00
2023-09-28,XLE,etf,yahoo,45.875,46.395,45.77,46.125,42.790382,48462800,USD,2026-03-11T10:16:45.309796+00:00
2023-09-29,XLE,etf,yahoo,46.055,46.235001,45.025002,45.195,41.927616,48369200,USD,2026-03-11T10:16:45.309796+00:00
2023-10-02,XLE,etf,yahoo,45.134998,45.255001,43.990002,44.294998,41.092678,50599800,USD,2026-03-11T10:16:45.309796+00:00
2023-10-03,XLE,etf,yahoo,44.189999,44.349998,43.830002,44.264999,41.064854,41466600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-04,XLE,etf,yahoo,43.605,43.68,42.455002,42.875,39.775345,59572400,USD,2026-03-11T10:16:45.309796+00:00
2023-10-05,XLE,etf,yahoo,42.259998,42.985001,42.259998,42.610001,39.529503,47037000,USD,2026-03-11T10:16:45.309796+00:00
2023-10-06,XLE,etf,yahoo,42.610001,43.255001,42.130001,42.865002,39.766064,51481000,USD,2026-03-11T10:16:45.309796+00:00
2023-10-09,XLE,etf,yahoo,44.014999,44.48,43.700001,44.294998,41.092678,61489000,USD,2026-03-11T10:16:45.309796+00:00
2023-10-10,XLE,etf,yahoo,44.334999,44.645,44.084999,44.349998,41.143707,41700600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-11,XLE,etf,yahoo,43.895,43.939999,43.275002,43.779999,40.614914,47145400,USD,2026-03-11T10:16:45.309796+00:00
2023-10-12,XLE,etf,yahoo,44.244999,44.285,43.625,43.830002,40.661301,39986400,USD,2026-03-11T10:16:45.309796+00:00
2023-10-13,XLE,etf,yahoo,44.544998,45.009998,44.355,44.794998,41.556538,48511800,USD,2026-03-11T10:16:45.309796+00:00
2023-10-16,XLE,etf,yahoo,45.084999,45.23,44.665001,45.095001,41.83485,38365200,USD,2026-03-11T10:16:45.309796+00:00
2023-10-17,XLE,etf,yahoo,44.994999,45.705002,44.93,45.564999,42.270866,40424000,USD,2026-03-11T10:16:45.309796+00:00
2023-10-18,XLE,etf,yahoo,45.75,46.169998,45.645,45.98,42.655861,47616800,USD,2026-03-11T10:16:45.309796+00:00
2023-10-19,XLE,etf,yahoo,45.82,46.279999,45.384998,45.900002,42.581654,63297000,USD,2026-03-11T10:16:45.309796+00:00
2023-10-20,XLE,etf,yahoo,45.82,45.990002,44.974998,45.130001,41.867321,46549600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-23,XLE,etf,yahoo,44.869999,44.875,44.195,44.400002,41.190094,51888200,USD,2026-03-11T10:16:45.309796+00:00
2023-10-24,XLE,etf,yahoo,44.509998,44.544998,43.759998,43.775002,40.610283,44271600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-25,XLE,etf,yahoo,43.805,44.029999,43.474998,43.695,40.53606,41412600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-26,XLE,etf,yahoo,43.294998,43.555,42.924999,43.355,40.220642,44770400,USD,2026-03-11T10:16:45.309796+00:00
2023-10-27,XLE,etf,yahoo,43.310001,43.474998,42.169998,42.314999,39.255825,53809400,USD,2026-03-11T10:16:45.309796+00:00
2023-10-30,XLE,etf,yahoo,42.465,42.77,42.044998,42.455002,39.385704,45530600,USD,2026-03-11T10:16:45.309796+00:00
2023-10-31,XLE,etf,yahoo,42.505001,42.685001,42.080002,42.595001,39.515583,37205600,USD,2026-03-11T10:16:45.309796+00:00
2023-11-01,XLE,etf,yahoo,42.865002,43.095001,42.435001,42.494999,39.422817,46082600,USD,2026-03-11T10:16:45.309796+00:00
2023-11-02,XLE,etf,yahoo,42.599998,43.82,42.355,43.779999,40.614914,45323000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-03,XLE,etf,yahoo,43.700001,43.84,43.075001,43.34,40.20673,47235000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-06,XLE,etf,yahoo,43.685001,43.685001,42.724998,42.849998,39.752151,41035400,USD,2026-03-11T10:16:45.309796+00:00
2023-11-07,XLE,etf,yahoo,42.290001,42.365002,41.715,41.900002,38.870831,47550200,USD,2026-03-11T10:16:45.309796+00:00
2023-11-08,XLE,etf,yahoo,41.740002,42.014999,41.360001,41.375,38.383785,50742000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-09,XLE,etf,yahoo,41.68,41.775002,41.224998,41.25,38.267818,38232200,USD,2026-03-11T10:16:45.309796+00:00
2023-11-10,XLE,etf,yahoo,41.715,41.805,41.310001,41.705002,38.68993,34565600,USD,2026-03-11T10:16:45.309796+00:00
2023-11-13,XLE,etf,yahoo,41.77,42.09,41.639999,42.005001,38.968239,28447400,USD,2026-03-11T10:16:45.309796+00:00
2023-11-14,XLE,etf,yahoo,42.165001,42.5,42.095001,42.380001,39.316128,34724000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-15,XLE,etf,yahoo,42.314999,42.834999,42.240002,42.299999,39.241917,33043600,USD,2026-03-11T10:16:45.309796+00:00
2023-11-16,XLE,etf,yahoo,41.900002,42.060001,41.055,41.474998,38.476559,53166000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-17,XLE,etf,yahoo,41.830002,42.625,41.73,42.345001,39.283657,48850800,USD,2026-03-11T10:16:45.309796+00:00
2023-11-20,XLE,etf,yahoo,42.52,42.77,42.395,42.404999,39.339325,29093800,USD,2026-03-11T10:16:45.309796+00:00
2023-11-21,XLE,etf,yahoo,42.205002,42.384998,41.904999,42.310001,39.25119,26973800,USD,2026-03-11T10:16:45.309796+00:00
2023-11-22,XLE,etf,yahoo,41.465,42.325001,41.23,42.290001,39.232635,36547200,USD,2026-03-11T10:16:45.309796+00:00
2023-11-24,XLE,etf,yahoo,42.275002,42.779999,42.25,42.465,39.394985,19152600,USD,2026-03-11T10:16:45.309796+00:00
2023-11-27,XLE,etf,yahoo,42.244999,42.389999,41.919998,42.314999,39.255825,24501800,USD,2026-03-11T10:16:45.309796+00:00
2023-11-28,XLE,etf,yahoo,42.400002,42.715,42.244999,42.325001,39.265102,28921800,USD,2026-03-11T10:16:45.309796+00:00
2023-11-29,XLE,etf,yahoo,42.59,42.645,41.875,42.009998,38.972878,45268000,USD,2026-03-11T10:16:45.309796+00:00
2023-11-30,XLE,etf,yahoo,42.369999,42.895,41.785,42.290001,39.232635,58364600,USD,2026-03-11T10:16:45.309796+00:00
2023-12-01,XLE,etf,yahoo,42.240002,43.014999,42.049999,42.509998,39.436729,43048000,USD,2026-03-11T10:16:45.309796+00:00
2023-12-04,XLE,etf,yahoo,42.200001,42.580002,42.005001,42.314999,39.255825,37070200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-05,XLE,etf,yahoo,42.290001,42.369999,41.549999,41.575001,38.569328,37747200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-06,XLE,etf,yahoo,41.305,41.595001,40.794998,40.955002,37.994148,62306600,USD,2026-03-11T10:16:45.309796+00:00
2023-12-07,XLE,etf,yahoo,41.145,41.349998,40.529999,40.674999,37.73439,40908800,USD,2026-03-11T10:16:45.309796+00:00
2023-12-08,XLE,etf,yahoo,40.945,41.240002,40.860001,41.115002,38.142582,34127200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-11,XLE,etf,yahoo,41.150002,41.299999,40.959999,41.165001,38.188972,29344200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-12,XLE,etf,yahoo,40.785,40.830002,40.369999,40.599998,37.664814,45386600,USD,2026-03-11T10:16:45.309796+00:00
2023-12-13,XLE,etf,yahoo,40.625,41.18,40.435001,41.165001,38.188972,46445600,USD,2026-03-11T10:16:45.309796+00:00
2023-12-14,XLE,etf,yahoo,41.580002,42.43,41.580002,42.375,39.311489,60717400,USD,2026-03-11T10:16:45.309796+00:00
2023-12-15,XLE,etf,yahoo,41.994999,42.23,41.799999,42.150002,39.10276,46366400,USD,2026-03-11T10:16:45.309796+00:00
2023-12-18,XLE,etf,yahoo,42.490002,42.705002,42.049999,42.09,39.422142,42447200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-19,XLE,etf,yahoo,42.169998,42.639999,42.075001,42.595001,39.89513,36862400,USD,2026-03-11T10:16:45.309796+00:00
2023-12-20,XLE,etf,yahoo,42.744999,42.994999,42.150002,42.200001,39.525173,39818200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-21,XLE,etf,yahoo,42.285,42.43,41.970001,42.365002,39.679714,26062800,USD,2026-03-11T10:16:45.309796+00:00
2023-12-22,XLE,etf,yahoo,42.669998,42.860001,42.424999,42.490002,39.796791,25037800,USD,2026-03-11T10:16:45.309796+00:00
2023-12-26,XLE,etf,yahoo,42.849998,43.084999,42.720001,42.855,40.138649,25983400,USD,2026-03-11T10:16:45.309796+00:00
2023-12-27,XLE,etf,yahoo,42.855,43.0,42.509998,42.665001,39.960697,20238200,USD,2026-03-11T10:16:45.309796+00:00
2023-12-28,XLE,etf,yahoo,42.445,42.610001,42.0,42.014999,39.351898,26198000,USD,2026-03-11T10:16:45.309796+00:00
2023-12-29,XLE,etf,yahoo,42.16,42.200001,41.794998,41.919998,39.262913,24345400,USD,2026-03-11T10:16:45.309796+00:00
2024-01-02,XLE,etf,yahoo,42.215,42.759998,42.154999,42.369999,39.684387,39301800,USD,2026-03-11T10:16:45.309796+00:00
2024-01-03,XLE,etf,yahoo,42.435001,43.215,42.220001,43.060001,40.330658,37936000,USD,2026-03-11T10:16:45.309796+00:00
2024-01-04,XLE,etf,yahoo,43.369999,43.555,42.279999,42.305,39.623516,42049000,USD,2026-03-11T10:16:45.309796+00:00
2024-01-05,XLE,etf,yahoo,42.709999,42.73,42.145,42.34,39.6563,34029200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-08,XLE,etf,yahoo,41.619999,41.900002,41.049999,41.849998,39.197353,47218600,USD,2026-03-11T10:16:45.309796+00:00
2024-01-09,XLE,etf,yahoo,41.904999,41.950001,41.09,41.18,38.56982,33750400,USD,2026-03-11T10:16:45.309796+00:00
2024-01-10,XLE,etf,yahoo,41.259998,41.275002,40.610001,40.775002,38.190495,33159800,USD,2026-03-11T10:16:45.309796+00:00
2024-01-11,XLE,etf,yahoo,40.994999,41.099998,40.715,40.880001,38.288841,38588600,USD,2026-03-11T10:16:45.309796+00:00
2024-01-12,XLE,etf,yahoo,41.509998,41.674999,41.09,41.34,38.719681,38769200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-16,XLE,etf,yahoo,41.25,41.305,40.330002,40.355,37.797115,36031200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-17,XLE,etf,yahoo,39.939999,40.419998,39.849998,40.02,37.483345,39284200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-18,XLE,etf,yahoo,40.029999,40.064999,39.490002,39.955002,37.42247,35705600,USD,2026-03-11T10:16:45.309796+00:00
2024-01-19,XLE,etf,yahoo,39.935001,40.09,39.794998,40.084999,37.544228,39940200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-22,XLE,etf,yahoo,40.0,40.325001,39.740002,40.235001,37.684719,30136800,USD,2026-03-11T10:16:45.309796+00:00
2024-01-23,XLE,etf,yahoo,40.169998,40.645,40.110001,40.32,37.764332,24709200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-24,XLE,etf,yahoo,40.529999,40.915001,40.34,40.895,38.302883,33841000,USD,2026-03-11T10:16:45.309796+00:00
2024-01-25,XLE,etf,yahoo,41.185001,41.830002,40.939999,41.814999,39.16457,37609400,USD,2026-03-11T10:16:45.309796+00:00
2024-01-26,XLE,etf,yahoo,41.77,42.139999,41.465,42.125,39.454926,36469600,USD,2026-03-11T10:16:45.309796+00:00
2024-01-29,XLE,etf,yahoo,42.060001,42.125,41.625,42.064999,39.398727,29680600,USD,2026-03-11T10:16:45.309796+00:00
2024-01-30,XLE,etf,yahoo,41.650002,42.509998,41.490002,42.5,39.806156,35341200,USD,2026-03-11T10:16:45.309796+00:00
2024-01-31,XLE,etf,yahoo,42.5,42.580002,41.685001,41.705002,39.06155,38580800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-01,XLE,etf,yahoo,41.955002,42.150002,41.314999,41.700001,39.056862,51101400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-02,XLE,etf,yahoo,42.049999,42.09,41.41,41.759998,39.113056,38075000,USD,2026-03-11T10:16:45.309796+00:00
2024-02-05,XLE,etf,yahoo,41.505001,41.904999,41.205002,41.654999,39.014709,31593600,USD,2026-03-11T10:16:45.309796+00:00
2024-02-06,XLE,etf,yahoo,41.860001,42.200001,41.615002,41.790001,39.141155,28056200,USD,2026-03-11T10:16:45.309796+00:00
2024-02-07,XLE,etf,yahoo,41.91,42.09,41.535,41.875,39.220764,26920400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-08,XLE,etf,yahoo,41.849998,42.459999,41.84,42.305,39.623516,36201000,USD,2026-03-11T10:16:45.309796+00:00
2024-02-09,XLE,etf,yahoo,42.384998,42.564999,41.610001,41.654999,39.014709,38073400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-12,XLE,etf,yahoo,41.799999,42.235001,41.799999,42.115002,39.44556,25893800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-13,XLE,etf,yahoo,42.154999,42.299999,41.419998,41.689999,39.047493,41156800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-14,XLE,etf,yahoo,41.994999,42.125,41.43,41.650002,39.010036,40894600,USD,2026-03-11T10:16:45.309796+00:00
2024-02-15,XLE,etf,yahoo,41.639999,42.93,41.605,42.810001,40.096504,43364400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-16,XLE,etf,yahoo,42.985001,43.125,42.66,42.785,40.073082,26960800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-20,XLE,etf,yahoo,42.830002,42.855,42.34,42.395,39.707817,28995600,USD,2026-03-11T10:16:45.309796+00:00
2024-02-21,XLE,etf,yahoo,42.575001,43.23,42.544998,43.189999,40.452415,28745800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-22,XLE,etf,yahoo,42.915001,43.445,42.709999,43.264999,40.522659,35206800,USD,2026-03-11T10:16:45.309796+00:00
2024-02-23,XLE,etf,yahoo,42.845001,43.119999,42.57,42.98,40.255726,28952400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-26,XLE,etf,yahoo,42.93,43.415001,42.715,43.130001,40.396217,23376400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-27,XLE,etf,yahoo,43.169998,43.355,42.724998,42.945,40.222946,26317400,USD,2026-03-11T10:16:45.309796+00:00
2024-02-28,XLE,etf,yahoo,43.0,43.325001,42.689999,42.860001,40.143337,26679600,USD,2026-03-11T10:16:45.309796+00:00
2024-02-29,XLE,etf,yahoo,42.950001,43.209999,42.830002,43.07,40.340031,27335400,USD,2026-03-11T10:16:45.309796+00:00
2024-03-01,XLE,etf,yahoo,43.380001,43.77,43.305,43.57,40.808331,32459600,USD,2026-03-11T10:16:45.309796+00:00
2024-03-04,XLE,etf,yahoo,43.544998,43.66,43.064999,43.105,40.372807,33198000,USD,2026-03-11T10:16:45.309796+00:00
2024-03-05,XLE,etf,yahoo,43.040001,43.705002,42.985001,43.424999,40.672523,32174200,USD,2026-03-11T10:16:45.309796+00:00
2024-03-06,XLE,etf,yahoo,43.790001,44.02,43.465,43.560001,40.798969,28008800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-07,XLE,etf,yahoo,43.619999,44.174999,43.584999,43.93,41.145515,24569200,USD,2026-03-11T10:16:45.309796+00:00
2024-03-08,XLE,etf,yahoo,43.869999,44.095001,43.759998,44.084999,41.290688,28252000,USD,2026-03-11T10:16:45.309796+00:00
2024-03-11,XLE,etf,yahoo,44.095001,44.555,43.764999,44.540001,41.71685,24983800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-12,XLE,etf,yahoo,44.535,44.66,44.235001,44.470001,41.651291,23780600,USD,2026-03-11T10:16:45.309796+00:00
